62	53	69	61
58	48	69	58
69	56	68	64
60	45	78	61
52	33	63	49
70	48	48	55
61	47	58	55
68	52	61	60
75	59	67	67
80	60	72	70
83	60	69	70
85	60	63	69
88	60	55	67
92	63	47	67
93	68	44	68
91	70	54	71
89	78	52	73
89	87	49	75
91	97	52	80
93	104	57	84
92	104	65	87
90	103	70	87
102	96	73	90
101	103	58	87
102	110	60	90
103	117	65	95
104	120	68	97
105	119	68	97
107	114	66	95
109	111	61	93
104	109	60	91
105	110	75	96
106	109	76	97
106	101	73	93
104	91	66	87
105	80	58	81
107	73	50	76
109	69	47	75
105	79	46	76
100	74	57	77
98	73	55	75
99	78	59	78
98	77	66	80
90	71	67	76
84	65	60	69
84	64	52	66
82	63	49	64
79	60	52	63
76	57	49	60
74	56	48	59
73	55	48	58
72	54	47	57
69	51	48	56
66	48	47	53
71	43	44	52
72	50	56	59
63	50	60	57
52	42	54	49
54	43	44	47
66	45	46	52
66	32	57	51
55	12	52	39
61	30	38	43
53	24	56	44
51	26	51	42
51	28	55	44
38	19	57	38
31	13	44	29
58	41	31	43
97	81	50	76
111	82	84	92
42	19	109	56
57	37	36	43
55	34	46	45
45	18	40	34
69	29	30	42
93	41	60	64
156	95	91	114
106	41	159	102
73	24	110	69
41	13	77	43
47	36	44	42
77	63	49	63
89	58	80	75
100	45	94	79
123	50	107	93
138	73	132	114
97	44	144	95
75	41	105	73
70	51	87	69
52	38	84	58
38	19	63	40
48	18	44	36
62	23	48	44
59	19	57	45
74	37	51	54
80	43	67	63
65	30	73	56
51	14	59	41
52	12	44	36
63	22	44	43
71	28	55	51
50	19	62	43
56	25	45	42
56	25	51	44
49	18	51	39
47	16	44	35
51	20	42	37
52	21	46	39
47	16	47	36
50	18	42	36
45	16	45	35
49	25	43	39
63	43	51	52
73	54	64	63
75	57	69	67
77	57	61	65
82	61	52	65
87	57	51	65
85	60	53	66
83	63	55	67
82	66	56	68
81	67	56	68
83	66	55	68
85	64	51	66
86	63	46	65
83	58	42	61
80	55	43	59
76	50	41	55
72	43	41	52
68	38	41	49
63	30	42	45
56	22	42	40
51	17	39	35
55	41	35	43
60	43	30	44
52	29	42	41
43	13	44	33
62	26	43	43
92	52	62	68
90	49	84	74
67	25	74	55
59	29	45	44
57	27	47	43
64	37	47	49
66	41	57	54
58	32	60	50
59	35	49	47
65	42	46	51
63	39	47	49
60	40	41	47
85	71	51	69
91	104	72	89
117	180	49	115
163	255	24	147
142	235	29	135
80	124	23	75
58	52	31	47
82	63	72	72
77	62	54	64
74	63	44	60
77	70	34	60
83	80	33	65
88	82	36	68
87	80	42	69
83	77	45	68
84	64	45	64
82	67	49	66
79	70	49	66
76	74	50	66
75	76	54	68
75	77	55	69
78	77	60	71
78	77	64	73
67	73	64	68
76	84	45	68
82	91	57	76
81	87	65	77
81	82	67	76
85	77	63	75
88	72	62	74
90	66	59	71
85	56	54	65
86	59	29	58
87	61	33	60
86	65	39	63
85	67	43	65
80	65	47	64
76	63	47	62
74	61	48	61
70	47	48	55
78	50	41	56
68	38	38	48
64	49	34	49
51	65	59	58
63	111	66	80
141	215	49	135
201	255	52	169
130	213	44	129
85	117	62	88
56	34	36	42
49	14	35	32
42	24	53	39
44	38	52	44
62	39	40	47
75	30	36	47
85	60	34	59
55	33	56	48
40	26	32	32
43	33	25	33
45	36	35	38
49	40	42	43
48	36	48	44
34	19	44	32
34	24	29	29
57	47	36	46
27	17	59	34
41	31	29	33
45	35	43	41
45	35	47	42
35	25	47	35
45	35	37	39
42	37	47	42
46	41	48	45
47	42	52	47
44	39	53	45
44	39	50	44
48	43	50	47
51	46	54	50
49	44	57	50
44	39	55	46
44	39	48	43
0	0	48	16
39	29	29	32
39	29	29	32
39	29	29	32
39	29	29	32
40	30	30	33
40	30	30	33
40	30	30	33
40	30	30	33
45	33	33	37
44	32	32	36
43	31	31	35
42	30	30	34
42	30	30	34
44	32	32	36
46	34	34	38
47	35	35	39
48	37	39	41
49	38	40	42
51	40	42	44
52	41	43	45
53	42	44	46
52	41	43	45
51	40	42	44
50	39	41	43
52	44	45	47
51	43	44	46
50	42	43	45
48	40	41	43
47	39	40	42
45	37	38	40
43	35	36	38
43	35	36	38
57	50	47	51
62	55	52	56
63	56	53	57
57	52	49	52
55	52	48	51
57	56	52	55
60	59	55	58
59	58	54	57
39	62	48	49
40	63	48	50
32	56	38	42
52	75	53	60
59	81	56	65
47	69	40	52
51	74	42	55
44	68	34	48
48	56	33	45
39	49	26	38
41	55	31	42
42	56	32	43
39	53	29	40
43	53	30	42
50	53	31	44
36	38	16	30
28	39	29	32
86	97	87	90
81	89	79	83
70	73	64	69
79	77	69	75
63	57	50	56
59	49	42	50
63	51	45	53
50	44	37	43
41	36	27	34
35	30	21	28
40	36	25	33
50	47	33	43
51	48	34	44
39	36	21	32
26	23	8	19
54	24	29	35
50	46	27	41
38	55	21	38
39	48	27	38
70	56	62	62
95	77	94	88
72	79	76	75
28	63	36	42
32	59	50	47
34	64	51	49
34	71	51	52
36	75	50	53
37	74	48	53
41	73	48	54
45	73	50	56
51	73	54	59
45	71	55	57
48	74	58	60
52	78	64	64
57	85	72	71
61	90	81	77
65	96	89	83
69	99	94	87
69	101	96	88
74	97	93	88
72	96	94	87
69	97	97	87
71	102	101	91
74	105	102	93
75	106	99	93
74	102	89	88
71	98	82	83
63	89	89	80
66	88	86	80
69	90	82	80
74	91	80	81
77	91	79	82
74	88	77	79
69	82	74	75
64	75	72	70
55	81	68	68
32	78	65	58
28	82	65	58
50	76	62	62
54	54	54	54
31	56	82	56
14	116	175	101
15	187	255	152
5	156	255	138
26	117	186	109
52	71	92	71
99	83	67	83
109	98	66	91
92	92	62	82
107	98	78	94
117	94	79	96
103	86	73	87
86	67	59	70
75	55	50	60
77	55	50	60
76	54	48	59
73	52	37	54
80	62	39	60
94	78	49	73
93	79	67	79
96	80	67	81
97	81	68	82
98	81	68	82
99	80	67	82
95	76	63	78
94	73	58	75
91	70	55	72
85	71	43	66
78	61	34	57
77	56	29	54
84	63	36	61
91	72	45	69
89	75	47	70
85	74	46	68
80	74	45	66
77	56	29	54
73	50	28	50
77	56	35	56
74	56	39	56
62	50	32	48
61	61	37	53
64	73	46	61
55	72	39	55
73	75	63	70
68	75	68	70
65	76	74	71
61	76	79	72
60	76	82	72
62	77	80	73
65	78	76	73
68	77	74	73
60	77	43	60
54	68	40	54
44	55	35	44
38	45	32	38
37	40	31	36
40	44	33	39
48	51	36	45
52	56	37	48
54	52	34	46
52	51	37	46
53	51	43	49
56	54	53	54
59	58	60	59
57	58	62	59
49	53	54	52
43	47	48	46
46	38	31	38
47	38	28	37
56	43	29	42
67	51	34	50
67	52	33	50
61	45	28	44
59	46	30	45
65	54	40	53
64	68	49	60
64	75	55	64
67	84	63	71
62	81	60	67
52	64	44	53
45	45	27	39
54	39	23	38
67	44	29	46
56	47	33	45
58	47	33	46
56	46	29	43
56	44	26	42
58	44	26	42
60	46	27	44
65	51	29	48
69	55	33	52
70	49	28	49
72	49	27	49
71	48	26	48
71	47	23	47
73	48	22	47
72	47	21	46
73	46	19	46
73	46	19	46
76	54	26	52
78	56	28	54
78	56	28	54
75	54	26	51
72	51	23	48
69	51	22	47
73	55	26	51
77	59	30	55
88	57	34	59
91	61	36	62
94	64	39	65
96	67	40	67
95	67	37	66
96	68	38	67
97	69	38	68
99	71	40	70
101	72	45	72
103	73	46	74
105	72	46	74
104	69	43	72
100	65	39	68
96	63	37	65
96	66	39	67
98	69	42	69
87	60	40	62
85	61	39	61
85	62	40	62
87	67	42	65
94	73	46	71
101	76	50	75
105	76	49	76
107	74	48	76
101	71	46	72
98	67	42	69
100	67	41	69
107	73	44	74
107	75	46	76
102	74	43	73
100	78	43	73
102	83	48	77
100	79	48	75
101	81	50	77
100	82	53	78
96	79	52	75
90	75	49	71
81	67	44	64
73	60	38	57
69	55	36	53
77	60	39	58
80	63	42	61
81	62	41	61
78	57	36	57
79	54	34	55
82	55	35	57
82	52	33	55
77	47	28	50
45	50	41	45
50	53	44	49
56	54	46	52
57	54	46	52
55	52	44	50
54	51	46	50
55	57	51	54
55	62	55	57
66	67	57	63
60	66	55	60
54	66	54	58
54	71	58	61
56	76	63	65
62	80	67	69
62	79	66	69
61	78	65	68
54	87	73	71
51	83	72	68
49	81	70	66
50	82	71	67
54	85	76	71
56	87	78	73
55	86	79	73
53	84	77	71
69	90	87	82
71	92	90	84
74	93	96	87
76	95	100	90
78	95	98	90
76	94	95	88
73	93	88	84
70	91	83	81
57	97	69	74
46	80	63	63
34	61	58	51
33	51	62	48
37	50	64	50
39	49	59	49
31	41	41	37
21	34	26	27
20	39	22	27
29	49	26	34
35	54	21	36
50	69	30	49
47	65	28	46
56	74	45	58
91	109	92	97
93	112	103	102
100	112	106	106
92	103	100	98
73	84	82	79
54	63	66	61
49	59	66	58
53	65	75	64
47	63	76	62
35	51	67	51
53	49	61	54
61	59	71	63
55	55	67	59
37	39	50	42
32	36	47	38
46	48	59	51
42	44	55	47
27	27	39	31
39	61	73	57
30	54	66	50
39	66	76	60
62	90	97	83
64	87	95	82
16	34	45	31
41	51	68	53
34	41	58	44
46	73	93	70
28	65	103	65
41	95	156	97
65	128	202	131
61	121	187	123
57	100	139	98
53	75	80	69
35	44	24	34
104	70	71	81
98	68	67	77
89	67	62	72
78	65	57	66
65	61	50	58
54	59	44	52
54	66	48	56
61	76	55	64
73	66	57	65
72	71	61	68
67	77	64	69
60	81	66	69
53	83	64	66
48	86	64	66
50	89	67	68
52	92	67	70
45	93	65	67
49	95	73	72
54	95	87	78
58	93	97	82
59	89	100	82
63	91	102	85
67	96	103	88
72	102	107	93
87	108	110	101
79	102	104	95
76	101	103	93
76	105	109	96
75	108	111	98
69	106	110	95
68	106	110	94
68	109	112	96
76	103	107	95
75	103	104	94
72	103	102	92
69	103	97	89
64	104	93	87
60	103	88	83
58	103	86	82
57	103	84	81
56	100	83	79
54	98	81	77
54	94	76	74
54	91	71	72
55	88	67	70
58	87	64	69
61	87	63	70
64	88	64	72
56	80	56	64
50	74	50	58
48	70	46	54
49	69	46	54
49	67	44	53
49	65	42	52
55	68	46	56
62	75	53	63
72	76	64	70
72	76	64	70
57	64	49	56
37	47	31	38
33	47	29	36
43	60	39	47
43	62	41	48
34	54	31	39
44	49	17	36
43	48	17	36
48	50	21	39
50	51	25	42
48	46	22	38
49	44	23	38
63	57	38	52
82	74	57	71
57	53	48	52
33	28	25	28
42	32	32	35
37	24	22	27
61	48	34	47
61	50	20	43
121	111	63	98
168	160	100	142
143	135	75	117
74	81	46	67
17	36	15	22
49	53	12	38
134	111	33	92
181	148	51	126
151	135	52	112
96	103	42	80
72	68	33	57
72	66	37	58
65	55	37	52
55	43	33	43
52	40	30	40
57	47	29	44
61	55	26	47
61	57	22	46
67	67	19	51
70	71	27	56
69	70	31	56
56	57	23	45
42	45	13	33
43	48	16	35
61	68	33	54
78	89	51	72
46	51	24	40
44	48	19	37
57	58	26	47
43	41	10	31
56	54	23	44
45	44	16	35
49	51	29	43
40	42	22	34
50	61	35	48
44	50	25	39
47	49	27	41
59	60	40	53
62	67	46	58
54	66	46	55
56	76	57	63
64	91	71	75
65	82	71	72
65	83	70	72
64	82	69	71
63	82	67	70
60	79	62	67
57	76	59	64
54	74	55	61
52	72	53	59
50	76	53	59
46	67	45	52
51	67	44	54
59	72	48	59
56	65	38	53
36	46	16	32
29	42	10	27
38	53	21	37
59	72	48	59
38	50	20	36
35	49	13	32
51	65	24	46
59	70	30	53
62	70	33	55
60	65	34	53
48	51	25	41
44	51	18	37
51	61	38	50
33	45	27	35
51	56	35	47
50	49	21	40
62	64	34	53
39	51	31	40
42	67	57	55
39	67	38	48
53	84	63	66
55	89	82	75
31	66	70	55
68	96	107	90
63	81	92	78
65	73	80	72
61	62	66	63
48	78	53	59
48	82	58	62
44	83	62	63
39	81	63	61
39	84	68	63
44	87	76	69
43	84	77	68
40	78	72	63
44	81	65	63
46	81	67	64
49	81	70	66
52	79	75	68
57	78	79	71
58	77	82	72
59	74	83	72
61	73	83	72
58	77	82	72
60	79	82	73
63	83	84	76
63	84	82	76
64	84	79	75
63	84	76	74
63	84	75	74
64	86	74	74
46	89	56	63
43	87	56	62
40	86	57	61
37	85	57	59
38	83	57	59
41	80	58	59
43	78	58	59
46	75	59	60
42	73	52	55
46	74	51	57
49	66	45	53
45	50	41	45
42	48	61	50
43	77	113	77
46	127	184	119
49	166	235	150
95	137	182	138
49	81	104	78
29	44	40	37
44	43	23	36
55	46	26	42
51	51	33	45
41	60	35	45
25	60	26	37
27	48	23	32
26	45	18	29
23	41	12	25
27	40	14	27
39	46	25	36
50	50	36	45
48	42	35	41
37	29	29	31
37	38	29	34
36	37	28	33
35	36	27	32
35	36	27	32
37	38	29	34
40	41	32	37
44	45	36	41
47	48	39	44
39	40	38	39
42	38	37	39
44	37	34	38
50	39	35	41
53	42	38	44
53	45	38	45
50	45	36	43
46	44	34	41
43	42	38	41
43	42	38	41
29	0	0	9
29	39	29	32
29	39	29	32
29	39	29	32
30	39	29	32
30	40	30	33
30	40	30	33
30	40	30	33
33	40	30	34
32	45	33	36
31	44	32	35
30	43	31	34
31	42	30	34
32	43	31	35
34	44	32	36
35	46	34	38
38	47	35	40
40	47	36	41
42	49	38	43
43	51	40	44
44	52	41	45
43	53	42	46
42	52	41	45
41	51	40	44
44	50	39	44
43	51	43	45
42	50	42	44
41	49	41	43
40	48	40	42
38	47	39	41
37	45	37	39
37	44	36	39
47	44	36	42
52	57	50	53
54	62	55	57
51	64	57	57
49	59	54	54
53	56	53	54
55	58	57	56
54	60	59	57
43	59	58	53
44	34	57	45
33	36	59	42
49	27	51	42
59	48	71	59
49	62	84	65
50	56	78	61
34	59	82	58
39	44	68	50
34	50	63	49
33	44	58	45
39	41	57	45
24	45	64	44
30	32	48	36
27	41	54	40
18	42	50	36
35	37	40	37
90	34	45	56
82	89	100	90
67	84	92	81
67	73	76	72
48	77	75	66
43	61	55	53
48	60	50	52
28	66	54	49
29	41	35	35
30	43	38	37
28	44	39	37
24	43	39	35
23	41	38	34
24	40	37	33
26	42	39	35
28	44	41	37
30	54	40	41
28	60	55	47
39	53	57	49
77	43	48	56
108	56	57	73
90	83	79	84
49	86	81	72
50	67	64	60
51	33	60	48
51	34	64	49
49	36	71	52
47	35	74	52
47	36	73	52
49	40	72	53
52	46	72	56
56	49	71	58
60	50	71	60
66	54	75	65
73	57	80	70
81	61	85	75
87	64	91	80
92	67	96	85
93	68	99	86
97	69	100	88
97	75	96	89
102	73	97	90
105	71	98	91
106	71	102	93
101	74	105	93
91	75	104	90
83	73	100	85
88	70	96	84
83	62	88	77
79	62	87	76
76	64	87	75
75	68	88	77
75	71	88	78
73	70	86	76
71	68	81	73
74	65	77	72
70	69	85	74
62	44	82	62
53	29	78	53
47	39	68	51
84	48	52	61
177	44	63	94
255	44	124	141
255	50	190	165
199	56	175	143
112	76	146	111
77	90	102	89
69	113	101	94
62	109	102	91
78	91	90	86
78	108	96	94
65	119	89	91
54	95	78	75
47	83	62	64
48	75	53	58
44	76	54	58
34	73	52	53
36	70	49	51
47	77	59	61
67	91	74	77
68	93	79	80
68	96	80	81
68	97	81	82
64	98	81	81
61	98	79	79
57	95	76	76
54	93	72	73
42	91	71	68
34	84	70	62
32	78	61	57
41	80	59	60
51	89	68	69
51	97	78	75
45	93	79	72
41	84	73	66
35	76	70	60
33	81	62	58
40	76	55	57
44	82	61	62
37	81	61	59
42	70	54	55
52	71	65	62
47	77	78	67
58	72	78	69
62	71	74	69
68	66	75	69
72	62	74	69
76	57	73	68
76	56	73	68
74	56	73	67
73	61	75	69
46	62	75	61
43	59	74	58
39	54	67	53
35	46	56	45
32	40	46	39
33	39	43	38
35	41	45	40
35	48	51	44
36	51	56	47
43	52	52	49
51	56	54	53
58	59	56	57
61	60	58	59
58	58	57	57
54	53	54	53
52	49	53	51
34	47	51	44
32	47	41	40
31	50	41	40
33	56	45	44
31	65	51	49
29	65	50	48
35	61	47	47
47	64	51	54
64	71	59	64
63	81	83	75
64	74	83	73
63	70	85	72
53	65	84	67
39	59	74	57
32	54	58	48
33	56	49	46
32	64	49	48
32	55	46	44
29	57	46	44
27	56	46	43
27	57	45	43
27	59	45	43
27	60	46	44
29	63	49	47
27	65	51	47
26	69	48	47
25	69	48	47
23	70	47	46
22	70	48	46
22	71	48	47
20	73	48	47
20	72	48	46
22	74	47	47
24	71	48	47
25	73	50	49
24	73	52	49
22	72	51	48
23	70	49	47
26	71	50	49
30	72	53	51
32	76	57	55
34	86	55	58
37	89	59	61
38	92	62	64
36	94	65	65
37	94	66	65
38	95	67	66
40	97	69	68
42	99	71	70
46	95	68	69
49	99	72	73
46	102	75	74
41	97	72	70
40	92	67	66
44	88	67	66
49	90	71	70
48	93	76	72
45	88	69	67
44	84	68	65
44	81	67	64
45	83	70	66
45	89	72	68
42	94	71	69
40	98	69	69
41	99	66	68
38	96	66	66
37	94	63	64
41	96	63	66
41	102	67	70
38	102	70	70
40	97	69	68
43	95	72	70
45	97	78	73
47	99	75	73
51	99	78	76
53	101	79	77
52	101	80	77
49	97	77	74
45	90	72	69
42	83	66	63
44	78	64	62
47	82	65	64
46	87	68	67
40	88	67	65
37	82	61	60
37	82	57	58
35	82	57	58
29	82	55	55
39	78	48	55
40	51	49	46
42	54	49	48
44	58	51	51
47	62	53	54
48	62	54	54
50	59	56	55
51	54	56	53
55	51	58	54
54	64	65	61
54	59	65	59
59	54	66	59
65	54	72	63
69	56	79	68
70	58	83	70
69	61	84	71
72	60	83	71
69	46	87	67
70	43	84	65
72	44	82	66
76	48	84	69
80	53	87	73
82	57	91	76
81	60	91	77
79	59	90	76
83	61	84	76
89	64	87	80
94	68	88	83
95	74	91	86
91	77	92	86
87	78	92	85
84	76	91	83
68	76	90	78
65	63	91	73
63	57	83	67
61	53	72	62
57	49	63	56
50	47	57	51
43	45	51	46
36	40	45	40
19	37	41	32
25	23	37	28
25	35	49	36
36	42	57	45
33	58	72	54
43	51	67	53
81	53	70	68
86	79	98	87
104	76	98	92
102	96	107	101
96	94	105	98
89	87	98	91
85	77	86	82
85	70	81	78
80	67	79	75
73	57	73	67
57	49	64	56
48	40	50	46
46	31	41	39
55	28	40	41
59	35	49	47
55	39	53	49
54	35	49	46
58	34	48	46
59	40	52	50
61	27	43	43
72	29	48	49
78	39	61	59
76	45	71	64
42	43	69	51
66	13	34	37
53	42	57	50
61	29	41	43
77	34	53	54
114	31	55	66
140	40	76	85
127	52	92	90
91	49	84	74
49	45	69	54
16	43	52	37
61	37	36	44
56	86	63	68
55	80	61	65
53	75	61	63
48	69	62	59
42	60	60	54
47	50	57	51
54	53	65	57
59	60	75	64
61	73	68	67
65	71	73	69
65	66	79	70
64	59	83	68
64	52	85	67
64	47	86	65
67	47	89	67
65	50	92	69
74	45	93	70
86	48	93	75
96	52	93	80
102	57	92	83
105	61	91	85
107	66	94	89
107	69	98	91
111	72	102	95
104	90	110	101
103	82	103	96
106	78	101	95
108	77	105	96
109	76	107	97
109	73	106	96
112	69	107	96
110	72	110	97
108	81	109	99
104	80	108	97
100	76	107	94
95	73	107	91
91	69	107	89
88	65	106	86
87	62	107	85
77	61	106	81
76	53	99	76
74	52	98	74
72	54	95	73
68	55	92	71
66	56	89	70
65	58	86	69
64	60	85	69
60	61	83	68
52	59	82	64
48	51	74	57
50	49	70	56
51	52	71	58
47	55	72	58
43	53	68	54
43	51	63	52
41	52	63	52
40	53	56	49
33	52	55	46
25	44	50	39
29	36	45	36
37	38	49	41
39	46	59	48
35	47	63	48
18	43	59	40
16	46	48	36
11	44	46	33
13	40	39	30
26	40	39	35
44	54	50	49
47	71	64	60
39	73	66	59
36	67	57	53
32	50	45	42
66	45	36	49
74	80	68	74
58	90	78	75
3	84	70	52
34	41	30	35
85	82	74	80
27	140	136	101
26	86	80	64
35	49	57	47
55	34	52	47
72	82	87	80
71	157	137	121
49	179	152	126
28	128	117	91
28	65	75	56
43	70	73	62
51	81	82	71
36	82	79	65
14	62	57	44
1	40	35	25
2	32	29	21
7	40	41	29
14	49	52	38
16	53	52	40
16	52	52	40
14	49	47	36
15	43	42	33
25	42	44	37
41	52	57	50
53	69	76	66
29	82	93	68
19	49	56	41
25	43	48	38
17	54	57	42
31	48	49	42
19	62	63	48
30	46	48	41
27	49	52	42
27	43	48	39
18	42	53	37
22	35	44	33
39	39	45	41
50	55	60	55
51	62	71	61
55	57	72	61
62	52	74	62
70	54	82	68
69	60	82	70
69	60	83	70
68	60	83	70
66	60	83	69
66	60	84	70
64	60	84	69
64	59	84	69
61	59	84	68
57	58	84	66
39	58	79	58
28	46	62	45
28	41	51	40
20	45	54	39
10	38	47	31
15	28	40	27
34	33	45	37
17	49	57	41
15	35	44	31
27	37	48	37
37	54	65	52
45	66	77	62
41	71	81	64
29	64	72	55
15	51	56	40
28	49	54	43
19	48	58	41
18	29	41	29
13	35	41	29
22	43	43	36
30	51	54	45
53	39	52	48
44	40	66	50
56	48	74	59
72	51	79	67
59	51	83	64
85	29	60	58
77	53	79	69
75	55	71	67
58	65	72	65
47	59	60	55
54	43	74	57
58	47	79	61
60	44	83	62
64	38	81	61
69	36	81	62
71	40	85	65
67	40	82	63
64	38	78	60
66	43	80	63
70	45	80	65
75	49	81	68
80	53	81	71
84	58	79	73
85	60	79	74
86	62	78	75
87	64	76	75
84	63	82	76
83	62	81	75
81	62	82	75
79	64	82	75
77	64	84	75
76	66	84	75
73	66	85	74
57	65	85	69
58	46	88	64
58	43	87	62
58	41	87	62
57	38	86	60
58	38	83	59
58	41	80	59
59	43	78	60
52	46	75	57
51	42	80	57
44	47	81	57
37	49	72	52
44	48	57	49
72	47	45	54
113	43	52	69
143	35	74	84
117	30	93	80
59	53	80	64
19	21	44	28
18	17	31	22
24	39	43	35
28	46	45	39
29	43	47	39
22	36	52	36
12	26	52	30
13	18	37	22
14	23	40	25
15	26	41	27
24	30	41	31
35	40	45	40
38	49	49	45
35	49	46	43
28	45	38	37
27	36	37	33
26	35	36	32
25	34	35	31
27	33	34	31
30	35	36	33
33	38	39	36
35	41	42	39
38	43	44	41
38	39	40	39
40	45	42	42
40	50	43	44
37	53	44	44
35	54	44	44
32	50	42	41
31	44	42	39
40	42	41	41
40	45	44	43
0	45	44	29
28	28	0	18
28	28	38	31
29	29	38	32
29	29	39	32
30	30	39	33
30	30	40	33
31	31	40	34
31	31	41	34
32	32	41	35
32	32	44	36
31	31	44	35
31	31	43	35
32	32	43	35
33	33	44	36
34	34	45	37
35	35	46	38
36	38	47	40
37	39	47	41
39	41	48	42
41	43	50	44
41	43	52	45
41	43	52	45
39	41	52	44
38	40	50	42
40	41	49	43
40	41	48	43
40	41	48	43
39	40	48	42
39	40	47	42
38	39	47	41
38	39	46	41
38	39	46	41
48	45	46	46
54	51	55	53
57	54	61	57
54	51	64	56
54	50	59	54
57	53	57	55
59	55	58	57
57	53	60	56
55	40	58	51
61	43	32	45
51	31	37	39
65	43	26	44
80	55	42	59
80	52	58	63
81	52	58	63
61	29	59	49
71	47	38	52
73	48	55	58
63	38	52	51
82	56	41	59
50	25	57	44
65	40	28	44
54	30	46	43
54	31	41	42
49	39	44	44
98	88	38	74
92	82	87	87
76	67	84	75
68	60	73	67
48	41	70	53
49	42	54	48
53	47	59	53
34	27	65	42
37	28	40	35
37	28	42	35
37	26	42	35
36	22	41	33
38	24	39	33
43	28	41	37
48	33	46	42
47	20	51	39
51	24	42	39
46	34	60	46
45	64	60	56
68	113	38	73
92	144	29	88
85	114	53	84
59	64	79	67
61	51	89	67
66	51	36	51
69	50	37	52
72	48	37	52
72	46	36	51
69	46	37	50
68	49	40	52
68	51	46	55
72	58	49	59
76	63	57	65
82	69	59	70
88	76	64	76
92	80	68	80
95	85	68	82
96	87	70	84
96	87	69	84
97	99	67	87
98	102	74	91
99	106	73	92
102	109	71	94
103	110	73	95
101	105	74	93
97	94	72	87
93	89	70	84
87	87	68	80
85	81	61	75
84	74	60	72
84	70	59	71
85	71	59	71
84	71	62	72
81	73	66	73
78	72	66	72
76	66	66	69
77	64	75	72
70	55	51	58
55	40	27	40
43	34	26	34
60	73	38	57
108	152	52	104
154	220	63	145
147	200	68	138
138	164	77	126
109	98	101	102
104	69	105	92
99	64	110	91
93	67	101	87
99	86	94	93
88	80	116	94
62	51	125	79
55	44	84	61
51	43	77	57
54	46	74	58
53	41	77	57
52	35	75	54
63	40	72	58
78	51	81	70
79	67	95	80
80	68	93	80
81	68	96	81
82	66	97	81
79	64	98	80
76	59	98	77
72	54	94	73
70	52	92	71
69	41	90	66
61	34	83	59
61	34	78	57
73	46	82	67
83	56	94	77
82	54	102	79
73	45	96	71
66	37	84	62
66	38	72	58
57	34	80	57
60	40	75	58
61	45	84	63
55	39	86	60
65	44	78	62
79	55	82	72
81	52	91	74
79	54	87	73
78	57	73	69
76	62	69	69
75	66	63	68
73	70	58	67
72	74	56	67
73	75	57	68
74	76	58	69
75	57	61	64
70	54	63	62
62	51	59	57
56	45	54	51
53	42	48	47
55	40	47	47
58	39	50	49
62	39	52	51
54	40	56	50
60	50	54	54
64	60	59	61
63	63	65	63
57	61	63	60
52	56	56	54
53	54	51	52
55	54	49	52
47	42	50	46
47	38	51	45
48	35	54	45
48	32	57	45
46	28	61	45
45	29	60	44
54	40	58	50
66	53	65	61
88	70	75	77
82	63	88	77
79	59	78	72
82	61	67	70
80	59	65	68
68	48	63	59
55	36	57	49
49	31	51	43
43	29	51	41
44	30	52	42
46	29	53	42
46	28	56	43
47	29	56	44
47	28	59	44
47	25	61	44
46	24	60	43
46	25	60	43
46	25	65	45
47	25	65	45
47	25	68	46
48	23	68	46
48	22	70	46
49	23	71	47
50	22	72	48
45	18	74	45
47	20	66	44
48	21	68	45
48	21	69	46
48	21	69	46
49	22	69	46
52	25	70	49
55	28	73	52
51	28	76	51
56	31	82	56
60	35	86	60
63	36	90	63
65	35	92	64
66	36	93	65
69	38	94	67
71	40	97	69
67	40	99	68
72	45	88	68
75	48	91	71
75	47	92	71
72	43	87	67
72	43	78	64
78	48	76	67
84	54	78	72
75	51	84	70
73	49	79	67
71	46	77	64
70	45	75	63
71	44	75	63
70	43	82	65
67	41	89	65
64	38	94	65
64	40	97	67
60	37	92	63
60	36	91	62
65	39	94	66
67	41	98	68
67	37	100	68
70	38	93	67
75	42	91	69
72	42	92	68
74	44	98	72
78	50	98	75
81	53	102	78
80	54	103	79
78	53	103	78
75	50	100	75
72	50	95	72
72	49	93	71
75	52	90	72
72	50	93	71
66	44	93	67
62	40	89	63
61	39	85	61
56	35	85	58
51	30	83	54
48	36	78	54
48	36	64	49
49	40	64	51
52	43	66	53
54	46	69	56
55	48	67	56
55	46	61	54
52	46	54	50
64	54	48	55
64	53	63	60
67	54	56	59
72	58	50	60
77	62	47	62
81	66	48	65
82	67	48	65
81	66	49	65
89	72	50	70
85	69	37	63
83	67	36	62
82	67	38	62
85	71	39	65
88	74	49	70
90	77	55	74
91	78	60	76
83	73	63	73
84	78	56	72
87	85	58	76
89	91	66	82
92	94	74	86
93	93	80	88
92	90	85	89
93	86	87	88
91	77	86	84
93	77	78	82
94	74	82	83
87	66	83	78
76	55	78	69
64	50	71	61
59	51	64	58
57	54	62	57
41	22	64	42
49	27	37	37
52	23	46	40
65	32	47	48
58	26	58	47
59	32	45	45
87	68	42	65
85	71	67	74
96	94	62	84
100	98	85	94
108	108	89	101
115	115	96	108
112	112	103	109
104	103	100	102
99	98	90	95
100	99	85	94
102	100	86	96
88	86	80	84
78	76	66	73
79	77	56	70
75	73	57	68
61	59	53	57
50	48	39	45
48	46	28	40
34	51	26	37
42	58	26	42
56	69	29	51
50	61	39	50
52	59	28	46
37	41	26	34
63	65	12	46
45	46	42	44
